0.150	0.193	-0.053	0.038	0.088	-0.075	0.142	-0.153	0.079	0.024	0.029	0.027	-0.013	-0.080	0.078	0.026	-0.013	-0.015	0.035	-0.037	0.043	0.003	0.016	-0.013	0.010	0.021	0.016	-0.054	0.059	-0.011	0.056	-0.028	0.055	-0.041	0.080	-0.021	-0.028	0.099	-0.034	0.042	-0.007	0.020	0.014	-0.031	0.016	0.015	0.003	-0.043	0.047	-0.039	-0.012	0.038	0.002	-0.022	0.027	0.048	-0.010	0.032	0.024	0.004	-0.001	0.023	-0.009	-0.040	0.031	-0.020	0.020	0.015	0.008	0.044	0.019	0.007	-0.009	0.015	-0.022	-0.007	0.025	-0.009	0.059	0.019	-0.011	0.040	-0.035	0.006	0.002	0.005	0.059	0.002	0.018	0.022	-0.049	0.017	0.031	0.026	0.023	0.038	-0.057	0.015	0.045	0.010	0.050	0.009	-0.057	0.027	0.107	-0.012	-0.045	0.045	0.053	0.003	0.010	0.021	0.033	0.024	0.012	0.033	0.025	0.022	0.032	0.026	0.028	0.038	0.018	0.040	0.030	0.037	0.052	0.023	0.055	0.020	0.058	0.034	0.057	0.048	0.052	0.058	0.050	0.068	0.053	0.075	0.061	0.076	0.077	0.075	0.092	0.081	0.096	0.103	0.092	0.126	0.099	0.129	0.112	0.079	0.022	0.011	0.297	0.928	1.357	0.897	-0.459	-1.843	-1.989	-0.773	0.933	1.965	1.977	1.270	0.494	0.088	0.023	0.196	0.351	0.534	0.640	0.752	0.860	0.951	1.117	1.243	1.473	1.706	2.016	2.458	2.974	3.820	5.053	7.187	11.187	18.567	31.840	52.292	75.641	86.707	61.564	-14.374	-124.784	-221.017	-250.238	-193.833	-81.215	33.093	105.642	124.364	104.348	69.873	38.845	18.091	6.889	1.955	0.275	-0.081	-0.066	-0.019	-0.001	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	
0.326	0.114	-0.037	0.048	0.030	-0.074	0.046	-0.017	0.055	0.021	0.001	-0.026	-0.056	0.114	-0.022	-0.031	-0.011	0.022	-0.061	0.043	-0.050	-0.015	-0.044	0.031	0.053	-0.023	-0.031	0.030	-0.005	0.007	-0.035	0.051	-0.036	0.051	0.022	-0.073	0.123	-0.054	0.039	-0.007	0.031	0.030	-0.012	0.037	0.028	0.001	-0.010	-0.001	0.029	-0.028	0.010	0.033	-0.073	0.018	0.024	-0.008	0.000	0.043	0.007	-0.007	0.064	0.002	0.005	0.006	-0.010	-0.010	0.006	0.004	-0.039	0.070	0.009	0.011	0.037	-0.007	0.022	-0.017	-0.030	0.035	-0.011	0.031	0.028	0.021	0.017	-0.015	-0.004	0.008	-0.012	0.047	0.029	0.010	0.024	-0.041	0.017	0.014	0.017	0.074	-0.019	-0.020	0.021	0.005	0.034	0.068	-0.019	-0.059	0.068	0.067	-0.008	-0.028	0.040	0.051	0.004	0.004	0.037	0.024	0.016	0.033	0.014	0.035	0.024	0.024	0.038	0.024	0.032	0.031	0.030	0.039	0.045	0.030	0.053	0.019	0.059	0.029	0.058	0.049	0.047	0.065	0.040	0.076	0.045	0.077	0.060	0.073	0.077	0.074	0.085	0.087	0.085	0.107	0.088	0.117	0.110	0.111	0.129	0.088	0.052	-0.008	0.136	0.652	1.265	1.202	0.159	-1.380	-2.116	-1.381	0.273	1.678	2.079	1.603	0.766	0.208	0.007	0.120	0.289	0.461	0.608	0.696	0.827	0.900	1.053	1.186	1.367	1.616	1.866	2.276	2.737	3.434	4.493	6.158	9.282	15.039	25.640	43.280	66.559	85.141	77.324	21.877	-79.002	-187.804	-248.621	-225.473	-129.476	-9.429	83.067	122.649	115.298	83.909	50.126	25.077	10.411	3.388	0.704	-0.018	-0.085	-0.035	-0.005	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	
-0.174	-0.197	0.079	-0.027	-0.065	0.089	-0.137	0.167	-0.073	-0.008	-0.014	-0.018	0.034	0.054	-0.057	-0.003	-0.000	0.006	-0.018	0.038	-0.032	-0.003	-0.004	0.014	0.005	-0.024	-0.001	0.051	-0.043	0.018	-0.045	0.033	-0.032	0.053	-0.068	0.045	0.038	-0.071	0.052	-0.025	0.036	0.002	0.005	0.051	0.010	-0.008	0.020	0.054	-0.037	0.046	0.010	-0.023	0.003	0.019	-0.016	-0.027	0.026	-0.007	-0.002	0.018	0.032	-0.000	0.024	0.053	-0.030	0.026	-0.011	-0.006	-0.006	-0.005	0.004	0.023	0.035	0.002	0.035	0.016	-0.033	0.032	-0.043	0.012	0.043	-0.011	0.054	0.006	-0.000	0.014	-0.044	0.035	0.020	0.002	0.073	-0.020	-0.012	0.002	0.012	0.015	0.071	-0.006	-0.022	0.020	-0.003	0.041	0.072	-0.032	-0.049	0.071	0.072	-0.034	-0.006	0.051	0.025	0.013	0.015	0.024	0.031	0.020	0.019	0.035	0.018	0.030	0.034	0.020	0.042	0.018	0.036	0.036	0.036	0.048	0.032	0.042	0.036	0.044	0.045	0.053	0.047	0.059	0.048	0.063	0.056	0.064	0.068	0.066	0.076	0.076	0.077	0.092	0.080	0.102	0.096	0.100	0.123	0.099	0.134	0.101	0.073	0.007	0.039	0.401	1.058	1.343	0.684	-0.780	-1.992	-1.833	-0.430	1.219	2.038	1.874	1.091	0.384	0.046	0.049	0.228	0.384	0.563	0.653	0.779	0.868	0.982	1.139	1.275	1.521	1.748	2.096	2.541	3.106	4.022	5.364	7.787	12.291	20.617	35.291	56.894	79.371	85.160	50.353	-34.825	-146.759	-233.012	-244.945	-173.765	-56.584	51.711	113.243	122.409	97.663	62.888	33.754	15.151	5.500	1.434	0.140	-0.090	-0.055	-0.013	0.000	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
-0.304	-0.083	0.042	-0.050	-0.014	0.047	-0.016	-0.002	-0.038	-0.007	-0.006	0.038	0.044	-0.102	0.053	0.014	-0.002	-0.001	0.063	-0.057	0.061	0.009	0.052	-0.025	-0.050	0.028	0.038	-0.025	0.007	0.001	0.034	-0.045	0.051	-0.060	0.001	0.073	-0.105	0.063	-0.031	0.026	-0.019	-0.011	0.026	-0.002	-0.008	0.021	0.036	0.018	-0.011	0.046	0.007	-0.012	0.064	-0.012	-0.012	0.006	0.006	-0.025	0.001	0.028	-0.040	0.021	0.023	0.029	0.012	0.028	0.002	0.001	0.039	-0.059	0.002	0.020	-0.010	0.031	0.007	0.037	0.030	-0.020	0.006	-0.010	0.001	0.001	0.025	0.036	0.018	0.005	0.011	-0.021	0.000	0.018	0.025	0.048	-0.002	-0.008	0.014	-0.042	0.074	0.038	-0.011	0.016	-0.006	-0.018	0.074	0.066	-0.064	-0.011	0.070	0.044	-0.018	0.001	0.042	0.035	0.001	0.022	0.032	0.015	0.031	0.020	0.026	0.031	0.024	0.030	0.035	0.021	0.038	0.030	0.036	0.052	0.022	0.058	0.016	0.060	0.031	0.057	0.049	0.048	0.062	0.044	0.072	0.048	0.076	0.060	0.074	0.077	0.073	0.089	0.083	0.090	0.105	0.088	0.124	0.101	0.122	0.119	0.084	0.037	-0.004	0.207	0.789	1.325	1.067	-0.144	-1.632	-2.077	-1.090	0.614	1.837	2.040	1.435	0.621	0.141	0.008	0.158	0.317	0.498	0.621	0.722	0.841	0.920	1.083	1.207	1.417	1.654	1.932	2.360	2.840	3.611	4.744	6.620	10.146	16.641	28.499	47.531	71.041	86.331	70.310	4.616	-101.666	-205.073	-250.531	-210.398	-105.273	12.558	95.207	124.031	109.890	76.653	44.168	21.328	8.492	2.591	0.458	-0.058	-0.077	-0.026	-0.003	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	0.000	
0.210	0.208	-0.092	0.030	0.051	-0.081	0.138	-0.160	0.074	0.002	0.020	0.021	-0.028	-0.016	0.037	0.002	0.033	0.004	0.008	-0.030	0.025	0.008	0.004	-0.004	-0.004	0.041	0.002	-0.032	0.044	-0.009	0.051	-0.019	0.027	-0.042	0.075	-0.044	-0.026	0.069	-0.045	0.036	-0.035	0.007	0.011	-0.038	0.001	0.035	-0.009	-0.026	0.055	-0.019	0.020	0.031	0.019	0.009	0.017	0.030	-0.018	0.012	0.006	-0.004	-0.029	0.019	-0.000	-0.024	0.057	-0.001	0.025	0.022	0.022	-0.005	0.003	-0.008	-0.022	0.024	-0.007	0.012	0.065	-0.025	0.052	-0.007	-0.032	0.026	-0.023	0.024	0.036	0.001	0.059	-0.031	-0.007	0.025	-0.038	0.060	0.036	0.004	0.008	-0.012	-0.015	0.046	0.047	-0.001	0.017	-0.019	-0.013	0.086	0.045	-0.052	-0.016	0.088	0.025	-0.023	0.023	0.037	0.019	0.019	0.018	0.024	0.033	0.011	0.035	0.024	0.023	0.038	0.021	0.035	0.027	0.030	0.038	0.042	0.035	0.047	0.024	0.052	0.033	0.053	0.050	0.045	0.065	0.040	0.073	0.047	0.073	0.062	0.070	0.076	0.074	0.081	0.089	0.081	0.106	0.089	0.110	0.116	0.104	0.132	0.094	0.064	-0.005	0.079	0.519	1.171	1.289	0.436	-1.092	-2.079	-1.626	-0.076	1.464	2.072	1.744	0.920	0.289	0.018	0.083	0.257	0.421	0.585	0.670	0.803	0.878	1.015	1.157	1.315	1.565	1.797	2.180	2.626	3.253	4.236	5.718	8.465	13.536	22.917	39.021	61.554	82.454	81.955	37.057	-56.368	-167.604	-241.834	-236.183	-151.889	-32.490	68.258	118.637	119.097	90.643	56.198	29.126	12.584	4.336	1.021	0.045	-0.091	-0.044	-0.009	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	
0.285	0.060	-0.033	0.061	0.012	-0.015	-0.002	0.027	0.032	0.014	0.026	-0.031	-0.016	0.094	-0.054	0.027	0.020	-0.007	-0.044	0.074	-0.060	0.004	-0.045	0.032	0.063	-0.013	-0.024	0.039	0.012	0.012	-0.014	0.057	-0.045	0.084	-0.003	-0.053	0.105	-0.048	0.040	-0.020	0.024	0.017	-0.019	-0.005	0.019	-0.010	-0.025	-0.001	0.024	-0.025	0.007	0.029	-0.022	0.031	0.023	0.023	0.007	0.027	0.012	-0.022	0.038	-0.011	-0.014	-0.024	0.024	-0.008	0.022	0.025	-0.011	0.065	0.010	-0.022	0.016	-0.018	0.008	-0.016	0.014	0.034	0.027	0.016	0.002	0.013	-0.017	-0.012	0.019	0.019	0.028	0.025	0.008	0.000	-0.019	-0.000	0.036	0.037	0.000	0.050	-0.059	0.004	0.058	0.010	0.028	0.029	-0.053	0.002	0.106	0.014	-0.054	0.022	0.061	0.020	-0.006	0.013	0.043	0.018	0.011	0.031	0.022	0.022	0.030	0.019	0.030	0.032	0.021	0.042	0.018	0.036	0.035	0.033	0.052	0.026	0.049	0.027	0.050	0.040	0.054	0.047	0.055	0.053	0.056	0.062	0.057	0.071	0.063	0.074	0.076	0.074	0.091	0.080	0.097	0.100	0.093	0.125	0.097	0.130	0.109	0.080	0.020	0.011	0.294	0.927	1.348	0.894	-0.462	-1.835	-1.978	-0.768	0.930	1.952	1.968	1.259	0.494	0.085	0.024	0.193	0.347	0.532	0.632	0.750	0.851	0.947	1.109	1.234	1.466	1.692	2.006	2.441	2.956	3.800	5.020	7.147	11.119	18.451	31.644	51.976	75.223	86.260	61.245	-14.323	-124.168	-219.851	-248.830	-192.680	-80.696	32.930	105.039	123.652	103.766	69.502	38.649	18.003	6.856	1.945	0.273	-0.081	-0.066	-0.019	-0.001	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	-0.000	
-0.230	-0.200	0.118	-0.020	-0.024	0.084	-0.115	0.166	-0.047	0.023	-0.013	-0.003	0.034	0.009	0.010	0.008	-0.046	0.017	0.013	0.030	-0.006	-0.001	0.008	0.014	0.020	-0.034	0.018	0.039	-0.021	0.027	-0.032	0.032	0.001	0.057	-0.057	0.065	0.038	-0.046	0.061	-0.028	0.053	0.005	-0.009	0.047	0.008	-0.035	0.022	0.022	-0.040	0.021	-0.015	-0.001	-0.009	-0.000	0.022	-0.004	0.035	0.010	0.016	0.011	0.047	-0.016	0.002	0.022	-0.042	0.012	0.000	-0.002	0.001	0.041	0.018	0.010	0.038	-0.024	0.014	-0.003	-0.045	0.055	-0.016	0.028	0.051	-0.014	0.025	-0.013	-0.020	0.029	-0.024	0.060	0.028	-0.015	0.041	-0.040	-0.006	0.043	0.012	0.048	0.004	-0.023	-0.005	0.040	0.018	0.045	0.012	-0.058	0.028	0.086	0.017	-0.056	0.033	0.063	0.004	-0.002	0.033	0.022	0.022	0.022	0.014	0.036	0.017	0.026	0.030	0.023	0.033	0.032	0.024	0.035	0.029	0.035	0.051	0.023	0.058	0.015	0.059	0.030	0.055	0.050	0.045	0.065	0.040	0.074	0.045	0.075	0.060	0.072	0.077	0.072	0.086	0.085	0.085	0.107	0.086	0.119	0.106	0.114	0.125	0.089	0.051	-0.009	0.133	0.650	1.259	1.196	0.157	-1.379	-2.103	-1.375	0.276	1.666	2.069	1.592	0.762	0.208	0.005	0.121	0.284	0.460	0.601	0.693	0.821	0.893	1.048	1.176	1.362	1.604	1.855	2.263	2.718	3.416	4.464	6.122	9.229	14.944	25.482	43.015	66.177	84.695	76.929	21.751	-78.626	-186.841	-247.260	-224.163	-128.680	-9.336	82.603	121.946	114.648	83.454	49.868	24.954	10.361	3.371	0.700	-0.019	-0.085	-0.035	-0.005	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
-0.244	-0.019	0.038	-0.049	0.007	0.015	0.041	-0.021	-0.003	-0.005	-0.020	0.044	0.015	-0.056	0.059	-0.047	-0.006	0.030	0.033	-0.074	0.064	-0.005	0.051	-0.019	-0.055	0.019	0.032	-0.025	-0.005	0.004	0.023	-0.037	0.066	-0.075	0.032	0.061	-0.075	0.060	-0.019	0.039	0.002	-0.001	0.037	0.029	-0.009	0.019	0.032	0.007	-0.013	0.025	0.006	-0.025	0.012	-0.013	0.003	-0.019	0.019	0.003	0.007	0.041	-0.007	0.022	0.025	0.036	-0.032	0.014	-0.008	-0.016	0.023	-0.030	0.016	0.048	0.006	0.026	0.003	0.023	-0.021	-0.005	-0.013	0.017	0.032	0.004	0.036	0.022	-0.021	0.005	-0.016	0.018	0.025	0.017	0.043	-0.002	-0.023	-0.001	0.031	-0.004	0.075	0.005	-0.046	0.030	0.011	0.014	0.075	-0.008	-0.066	0.049	0.091	-0.024	-0.020	0.036	0.042	0.014	0.001	0.026	0.033	0.013	0.020	0.032	0.014	0.034	0.022	0.023	0.038	0.019	0.038	0.024	0.031	0.038	0.038	0.041	0.040	0.031	0.044	0.037	0.048	0.052	0.044	0.062	0.042	0.068	0.051	0.067	0.065	0.067	0.075	0.075	0.077	0.091	0.078	0.103	0.093	0.102	0.120	0.099	0.132	0.100	0.074	0.005	0.038	0.397	1.055	1.334	0.682	-0.783	-1.982	-1.824	-0.425	1.212	2.026	1.865	1.083	0.384	0.042	0.051	0.224	0.383	0.559	0.647	0.777	0.859	0.979	1.129	1.268	1.513	1.735	2.087	2.522	3.088	3.999	5.330	7.745	12.215	20.489	35.074	56.556	78.943	84.726	50.090	-34.673	-146.028	-231.771	-243.556	-172.723	-56.212	51.436	112.597	121.713	97.124	62.559	33.587	15.078	5.473	1.426	0.139	-0.090	-0.055	-0.013	0.000	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
0.264	0.207	-0.119	0.037	0.024	-0.060	0.112	-0.146	0.037	-0.023	0.032	0.004	-0.015	0.002	-0.038	0.008	0.069	-0.035	-0.016	-0.024	-0.004	0.000	-0.004	-0.012	-0.016	0.044	-0.017	-0.028	0.021	-0.025	0.039	-0.021	0.001	-0.045	0.070	-0.056	-0.019	0.055	-0.045	0.052	-0.039	0.013	0.039	-0.030	0.015	0.054	-0.005	0.005	0.043	-0.002	0.027	-0.010	0.027	0.010	-0.034	0.012	-0.016	0.003	-0.001	0.018	-0.029	0.043	0.022	0.002	0.044	0.000	0.000	0.009	0.006	-0.035	0.000	0.029	-0.020	0.053	0.005	0.019	0.044	-0.046	0.017	-0.003	-0.025	0.041	0.007	0.034	0.027	-0.020	0.027	-0.035	0.001	0.047	-0.005	0.051	0.016	-0.037	0.023	-0.022	0.049	0.043	0.006	-0.017	0.011	-0.007	0.043	0.071	-0.031	-0.042	0.052	0.074	-0.018	-0.022	0.046	0.039	-0.003	0.021	0.025	0.020	0.028	0.015	0.027	0.028	0.020	0.030	0.030	0.022	0.041	0.018	0.036	0.033	0.031	0.055	0.022	0.054	0.021	0.054	0.035	0.054	0.048	0.050	0.058	0.048	0.067	0.051	0.072	0.061	0.072	0.077	0.072	0.090	0.081	0.091	0.103	0.087	0.124	0.098	0.124	0.116	0.086	0.035	-0.004	0.203	0.788	1.317	1.063	-0.146	-1.627	-2.065	-1.084	0.613	1.823	2.031	1.424	0.620	0.138	0.008	0.157	0.312	0.498	0.613	0.720	0.834	0.915	1.077	1.197	1.411	1.641	1.922	2.345	2.821	3.592	4.712	6.583	10.087	16.537	28.324	47.243	70.643	85.886	69.951	4.573	-101.176	-204.012	-249.147	-209.167	-104.619	12.520	94.671	123.323	109.276	76.244	43.945	21.225	8.451	2.578	0.455	-0.059	-0.077	-0.026	-0.003	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	
0.214	-0.004	-0.021	0.052	-0.008	-0.009	-0.059	0.027	-0.004	0.017	0.026	-0.040	-0.006	0.032	-0.035	0.070	-0.005	-0.036	-0.011	0.069	-0.057	0.009	-0.044	0.017	0.059	-0.010	-0.023	0.025	0.015	-0.002	-0.015	0.034	-0.062	0.084	-0.034	-0.046	0.073	-0.047	0.027	-0.029	0.001	0.018	-0.025	-0.016	0.032	0.005	-0.007	0.012	0.030	0.002	0.005	0.047	0.013	0.012	-0.006	0.038	-0.022	-0.002	0.005	-0.023	0.009	0.006	-0.000	-0.012	0.061	0.005	0.013	0.031	-0.014	0.024	-0.012	-0.028	0.008	0.007	0.020	0.003	0.048	0.003	0.022	-0.011	-0.027	0.025	-0.010	0.008	0.053	0.001	0.034	-0.019	-0.011	0.018	-0.016	0.040	0.047	-0.002	-0.009	0.011	-0.025	0.033	0.075	-0.025	0.009	0.007	-0.026	0.061	0.072	-0.045	-0.043	0.087	0.039	-0.019	0.004	0.036	0.029	0.013	0.009	0.031	0.026	0.011	0.035	0.016	0.028	0.029	0.021	0.035	0.028	0.027	0.032	0.029	0.035	0.048	0.026	0.055	0.017	0.056	0.031	0.053	0.051	0.042	0.066	0.038	0.073	0.045	0.073	0.061	0.069	0.076	0.072	0.082	0.088	0.080	0.106	0.086	0.112	0.111	0.106	0.129	0.094	0.063	-0.005	0.077	0.517	1.166	1.282	0.434	-1.092	-2.067	-1.619	-0.072	1.454	2.061	1.734	0.914	0.289	0.015	0.085	0.251	0.421	0.579	0.666	0.799	0.870	1.012	1.147	1.310	1.554	1.785	2.169	2.607	3.237	4.210	5.683	8.419	13.452	22.776	38.782	61.197	82.019	81.541	36.858	-56.110	-166.763	-240.536	-234.835	-150.973	-32.261	67.885	117.962	118.426	90.150	55.909	28.983	12.524	4.315	1.016	0.044	-0.091	-0.045	-0.009	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	
