1.291	1.188	0.832	0.387	0.401	0.934	1.514	1.658	1.697	0.975	0.386	0.551	0.325	0.585	0.626	0.498	0.612	0.330	0.360	0.251	0.116	0.242	0.321	0.285	0.396	0.273	0.241	0.755	1.346	2.474	2.057	0.329	-1.985	-3.106	-1.516	1.286	3.634	3.846	2.703	1.419	0.450	0.478	0.790	1.186	1.420	1.479	1.836	2.253	2.334	2.522	2.881	3.399	3.812	4.441	5.277	6.327	7.860	10.160	14.080	21.386	35.227	60.004	97.930	141.961	167.467	134.498	11.763	-186.568	-383.797	-477.233	-408.349	-209.942	17.995	178.620	233.043	204.220	139.794	78.458	37.146	14.837	4.608	0.856	-0.023	-0.059	-0.011	0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	
1.468	1.123	0.510	0.368	0.551	1.156	1.632	1.681	1.463	0.733	0.315	0.406	0.442	0.527	0.713	0.383	0.499	0.515	0.154	0.371	0.250	0.383	0.086	0.520	0.312	0.178	0.368	0.358	1.111	2.056	2.306	1.141	-1.091	-2.994	-2.383	0.160	2.850	4.090	3.229	1.919	0.680	0.320	0.655	0.961	1.394	1.592	1.548	1.986	2.372	2.436	2.683	3.174	3.580	4.181	4.868	5.828	7.155	9.029	12.196	17.770	28.508	48.262	80.933	124.135	161.146	156.614	71.825	-101.438	-310.551	-456.019	-453.567	-297.958	-69.319	126.096	222.748	221.931	166.326	100.675	50.898	21.846	7.635	1.841	0.147	-0.075	-0.026	-0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
1.381	0.847	0.429	0.467	0.782	1.250	1.623	1.668	0.929	0.577	0.483	0.180	0.604	0.613	0.517	0.642	0.366	0.483	0.335	0.189	0.302	0.190	0.298	0.446	0.289	0.398	0.265	0.264	0.905	1.469	2.423	1.794	-0.258	-2.429	-2.995	-1.004	1.824	3.926	3.777	2.396	1.172	0.343	0.414	0.772	1.194	1.613	1.611	1.717	2.152	2.414	2.618	2.898	3.385	3.919	4.520	5.397	6.522	8.128	10.681	15.009	23.275	38.760	65.929	105.718	148.319	165.407	116.533	-23.324	-227.596	-410.438	-472.962	-373.348	-161.760	57.405	196.513	230.780	191.293	125.517	67.977	31.168	11.959	3.455	0.533	-0.058	-0.047	-0.007	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
0.992	0.603	0.529	0.530	0.981	1.426	1.629	1.407	0.666	0.433	0.415	0.440	0.575	0.710	0.447	0.708	0.448	0.301	0.545	0.028	0.236	-0.002	0.565	0.202	0.452	0.485	0.211	0.370	0.528	1.266	2.183	2.211	0.675	-1.649	-3.173	-2.068	0.712	3.229	4.091	2.979	1.691	0.614	0.250	0.634	0.949	1.348	1.770	1.706	1.844	2.284	2.571	2.724	3.190	3.636	4.246	4.997	5.973	7.388	9.438	12.901	19.213	31.253	53.184	88.142	131.699	163.453	145.749	43.132	-142.081	-345.367	-465.221	-429.652	-252.501	-24.302	153.090	227.642	212.054	151.760	88.424	43.264	17.934	5.929	1.272	0.041	-0.069	-0.018	-0.000	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
0.806	0.567	0.468	0.578	1.121	1.635	1.645	1.059	0.728	0.371	0.253	0.749	0.574	0.601	0.687	0.412	0.560	0.377	0.294	0.214	0.116	0.179	0.315	0.301	0.531	0.300	0.416	0.321	0.312	1.120	1.773	2.411	1.546	-0.751	-2.807	-2.837	-0.466	2.254	3.950	3.584	2.153	1.001	0.343	0.476	0.803	1.049	1.613	1.822	1.777	2.044	2.404	2.675	2.989	3.385	3.992	4.627	5.516	6.736	8.434	11.248	16.085	25.400	42.711	72.279	113.563	153.628	160.753	95.102	-60.614	-267.183	-431.714	-462.012	-334.290	-114.105	92.803	209.790	225.605	177.577	111.859	58.524	25.978	9.535	2.535	0.303	-0.073	-0.036	-0.004	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	
0.887	0.526	0.293	0.743	1.284	1.680	1.519	0.910	0.679	0.387	0.426	0.599	0.692	0.500	0.702	0.335	0.458	0.514	0.068	0.395	0.125	0.392	0.026	0.525	0.347	0.313	0.464	0.216	0.369	0.670	1.508	2.339	2.078	0.266	-2.041	-3.138	-1.637	1.240	3.443	3.916	2.663	1.388	0.595	0.344	0.714	0.975	1.220	1.738	1.913	1.899	2.165	2.594	2.814	3.210	3.711	4.310	5.121	6.151	7.629	9.901	13.701	20.852	34.344	58.559	95.627	138.751	163.787	131.603	11.409	-182.937	-376.250	-467.827	-400.242	-205.711	17.824	175.366	228.804	200.589	137.365	77.143	36.546	14.596	4.531	0.842	-0.023	-0.059	-0.012	0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	
0.768	0.339	0.381	1.014	1.515	1.590	1.224	0.852	0.434	0.399	0.663	0.423	0.658	0.599	0.398	0.557	0.337	0.334	0.360	0.166	0.308	0.188	0.283	0.373	0.230	0.517	0.267	0.300	0.336	0.335	1.190	1.999	2.330	1.208	-1.154	-2.944	-2.527	0.133	2.754	3.890	3.226	1.813	0.811	0.347	0.579	0.998	1.023	1.427	1.883	1.938	2.031	2.380	2.676	3.073	3.440	4.042	4.746	5.652	6.954	8.793	11.868	17.329	27.790	47.100	79.022	121.312	157.600	153.252	70.263	-99.530	-304.500	-447.119	-444.657	-292.055	-67.820	123.861	218.702	217.976	163.428	98.971	50.072	21.497	7.510	1.811	0.144	-0.075	-0.027	-0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
0.387	0.254	0.752	1.260	1.684	1.501	0.977	0.634	0.251	0.431	0.570	0.590	0.492	0.645	0.346	0.553	0.402	0.183	0.553	-0.053	0.297	-0.053	0.524	0.146	0.388	0.448	0.285	0.407	0.160	0.348	0.706	1.610	2.367	1.824	-0.245	-2.415	-2.946	-1.068	1.862	3.665	3.685	2.347	1.029	0.457	0.412	0.856	1.128	1.202	1.574	1.961	2.047	2.160	2.541	2.897	3.244	3.788	4.395	5.234	6.352	7.898	10.408	14.624	22.700	37.818	64.374	103.296	145.047	161.855	114.069	-22.974	-223.217	-402.498	-463.772	-366.036	-158.514	56.488	192.969	226.658	187.953	123.378	66.863	30.673	11.765	3.399	0.525	-0.058	-0.048	-0.007	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
0.231	0.464	1.031	1.423	1.634	1.373	0.880	0.377	0.276	0.477	0.438	0.724	0.519	0.490	0.580	0.356	0.452	0.418	0.190	0.207	0.026	0.168	0.225	0.314	0.490	0.252	0.499	0.349	0.207	0.327	0.442	1.274	2.119	2.139	0.693	-1.701	-3.007	-2.101	0.701	3.237	3.912	2.948	1.462	0.583	0.308	0.568	1.165	1.233	1.311	1.766	2.042	2.095	2.389	2.680	3.108	3.531	4.098	4.861	5.813	7.176	9.204	12.560	18.749	30.485	51.933	86.110	128.780	159.937	142.688	42.170	-139.407	-338.742	-456.277	-421.327	-247.555	-23.674	150.378	223.574	208.344	149.163	86.959	42.576	17.650	5.833	1.252	0.040	-0.069	-0.019	-0.000	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
0.457	0.747	1.091	1.507	1.433	1.124	0.718	0.329	0.475	0.478	0.561	0.616	0.673	0.424	0.594	0.398	0.365	0.564	0.012	0.439	0.054	0.403	0.030	0.503	0.339	0.361	0.485	0.316	0.441	0.194	0.460	0.906	1.762	2.294	1.496	-0.793	-2.818	-2.763	-0.556	2.408	3.867	3.482	2.125	0.799	0.312	0.363	0.876	1.293	1.352	1.487	1.871	2.120	2.258	2.504	2.944	3.298	3.852	4.503	5.355	6.557	8.214	10.957	15.694	24.778	41.704	70.609	111.030	150.317	157.378	93.117	-59.544	-262.109	-423.492	-453.156	-327.830	-111.801	91.235	206.054	221.648	174.531	109.991	57.586	25.571	9.382	2.494	0.298	-0.073	-0.037	-0.004	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	
0.615	0.836	1.174	1.518	1.293	0.839	0.427	0.420	0.621	0.543	0.699	0.542	0.614	0.557	0.408	0.525	0.367	0.271	0.404	0.140	0.386	0.148	0.347	0.301	0.260	0.522	0.333	0.427	0.454	0.247	0.365	0.609	1.488	2.278	1.988	0.251	-2.238	-3.081	-1.649	1.195	3.507	3.818	2.766	1.258	0.435	0.321	0.501	1.107	1.471	1.414	1.637	2.026	2.172	2.416	2.724	3.116	3.618	4.179	4.968	5.998	7.416	9.658	13.354	20.353	33.525	57.209	93.477	135.751	160.344	128.895	11.080	-179.517	-369.146	-458.958	-392.590	-201.714	17.660	172.278	224.784	197.142	135.057	75.893	35.975	14.366	4.458	0.829	-0.024	-0.059	-0.012	0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	
0.468	0.849	1.406	1.494	1.231	0.661	0.314	0.458	0.496	0.690	0.678	0.571	0.436	0.586	0.386	0.405	0.462	0.093	0.540	-0.105	0.298	-0.078	0.462	0.125	0.378	0.367	0.357	0.471	0.277	0.390	0.177	0.503	1.143	2.045	2.250	1.161	-1.226	-3.044	-2.468	-0.072	2.771	3.889	3.203	1.896	0.701	0.336	0.378	0.765	1.306	1.530	1.552	1.795	2.085	2.352	2.532	2.961	3.371	3.912	4.616	5.499	6.763	8.579	11.561	16.921	27.123	46.017	77.236	118.675	154.280	150.106	68.801	-97.730	-298.801	-438.729	-436.246	-286.479	-66.404	121.740	214.864	214.221	160.674	97.351	49.286	21.164	7.390	1.782	0.141	-0.075	-0.027	-0.002	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	
0.416	1.069	1.605	1.455	1.062	0.598	0.466	0.436	0.362	0.668	0.593	0.551	0.457	0.418	0.462	0.295	0.373	0.371	0.119	0.200	-0.085	0.190	0.109	0.313	0.378	0.218	0.413	0.369	0.283	0.351	0.204	0.385	0.706	1.652	2.358	1.758	-0.122	-2.538	-2.980	-1.130	1.712	3.663	3.519	2.450	1.105	0.378	0.446	0.574	0.928	1.499	1.612	1.642	1.950	2.222	2.436	2.790	3.143	3.682	4.282	5.079	6.191	7.693	10.148	14.273	22.160	36.944	62.919	101.034	141.984	158.528	111.763	-22.642	-219.089	-395.013	-455.095	-359.130	-155.444	55.616	189.605	222.744	184.780	121.344	65.803	30.202	11.581	3.345	0.517	-0.059	-0.048	-0.007	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
0.785	1.434	1.591	1.327	0.770	0.528	0.512	0.434	0.576	0.488	0.488	0.523	0.560	0.346	0.436	0.427	0.212	0.539	0.001	0.411	0.060	0.364	0.046	0.438	0.237	0.364	0.343	0.320	0.447	0.271	0.317	0.166	0.474	1.195	2.191	2.130	0.728	-1.645	-3.100	-1.992	0.545	3.109	3.797	2.844	1.565	0.543	0.418	0.587	0.732	1.184	1.585	1.675	1.815	2.037	2.375	2.609	2.973	3.446	3.984	4.722	5.669	6.979	8.987	12.246	18.314	29.772	50.764	84.210	126.049	156.643	139.822	41.268	-136.883	-332.496	-447.832	-413.460	-242.877	-23.082	147.801	219.711	204.818	146.693	85.566	41.921	17.379	5.741	1.232	0.038	-0.070	-0.019	-0.000	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
1.232	1.587	1.420	1.076	0.556	0.369	0.321	0.487	0.791	0.508	0.467	0.535	0.491	0.474	0.405	0.487	0.328	0.278	0.389	0.104	0.439	0.077	0.392	0.248	0.277	0.457	0.336	0.394	0.463	0.340	0.311	0.129	0.419	0.819	1.753	2.318	1.357	-0.668	-2.784	-2.711	-0.536	2.247	3.855	3.257	2.029	0.865	0.284	0.552	0.812	0.889	1.353	1.701	1.757	1.907	2.243	2.458	2.840	3.205	3.734	4.391	5.210	6.384	8.017	10.681	15.333	24.197	40.765	69.046	108.659	147.215	154.215	91.257	-58.531	-257.324	-415.733	-444.786	-321.721	-109.620	89.744	202.506	217.888	171.635	108.213	56.693	25.183	9.236	2.455	0.293	-0.074	-0.037	-0.004	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	
1.295	1.435	1.264	0.821	0.496	0.240	0.261	0.576	0.585	0.698	0.624	0.506	0.400	0.551	0.431	0.332	0.528	0.109	0.460	-0.056	0.213	-0.034	0.386	0.152	0.426	0.302	0.424	0.432	0.365	0.431	0.327	0.316	0.268	0.633	1.322	2.229	1.908	0.199	-2.121	-3.143	-1.525	1.188	3.463	3.725	2.542	1.267	0.322	0.336	0.815	0.895	1.105	1.520	1.740	1.878	2.055	2.348	2.685	3.006	3.510	4.075	4.826	5.852	7.224	9.427	13.037	19.884	32.765	55.945	91.466	132.940	157.114	126.356	10.774	-176.289	-362.441	-450.574	-385.353	-197.931	17.501	169.344	220.964	193.864	132.862	74.703	35.432	14.147	4.389	0.816	-0.025	-0.060	-0.012	0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	
1.152	1.295	1.163	0.673	0.451	0.334	0.506	0.602	0.386	0.664	0.683	0.467	0.480	0.439	0.407	0.290	0.387	0.309	0.115	0.232	-0.131	0.256	0.051	0.314	0.340	0.239	0.389	0.370	0.361	0.427	0.397	0.394	0.160	0.510	1.055	1.924	2.285	0.984	-1.251	-3.070	-2.443	0.044	2.670	3.950	3.121	1.725	0.651	0.154	0.511	1.004	1.058	1.256	1.640	1.858	1.932	2.245	2.498	2.865	3.283	3.797	4.492	5.366	6.582	8.382	11.276	16.541	26.500	45.004	75.564	116.204	151.165	147.155	67.427	-96.029	-293.421	-430.801	-428.289	-281.201	-65.063	119.722	211.216	210.650	158.053	95.810	48.538	20.846	7.276	1.755	0.139	-0.076	-0.028	-0.002	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	
1.282	1.346	0.990	0.585	0.372	0.552	0.705	0.542	0.611	0.455	0.454	0.487	0.531	0.317	0.363	0.414	0.131	0.439	0.081	0.301	0.161	0.274	0.100	0.356	0.155	0.362	0.265	0.317	0.395	0.387	0.366	0.299	0.275	0.304	0.826	1.597	2.323	1.700	-0.289	-2.495	-3.085	-1.112	1.688	3.667	3.615	2.293	1.097	0.256	0.167	0.828	1.115	1.174	1.450	1.739	1.909	2.122	2.336	2.729	3.065	3.566	4.177	4.944	6.035	7.509	9.902	13.950	21.654	36.129	61.555	98.914	139.109	155.405	109.596	-22.326	-215.190	-387.943	-446.886	-352.592	-152.534	54.784	186.407	219.023	181.759	119.408	64.794	29.753	11.406	3.293	0.509	-0.059	-0.049	-0.008	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
1.583	1.319	0.717	0.477	0.371	0.575	0.595	0.549	0.765	0.434	0.321	0.482	0.395	0.360	0.377	0.399	0.234	0.270	0.340	0.015	0.420	-0.037	0.385	0.191	0.233	0.362	0.266	0.341	0.346	0.348	0.322	0.269	0.334	0.166	0.535	1.265	2.086	2.199	0.655	-1.656	-3.166	-2.135	0.596	2.982	3.820	2.910	1.519	0.583	0.144	0.411	1.000	1.253	1.317	1.558	1.871	2.000	2.243	2.553	2.887	3.354	3.881	4.590	5.537	6.799	8.781	11.958	17.906	29.108	49.668	82.430	123.486	153.548	137.130	40.421	-134.496	-326.597	-439.844	-406.012	-238.445	-22.521	145.349	216.038	201.462	144.342	84.240	41.297	17.120	5.653	1.214	0.037	-0.070	-0.019	-0.000	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	
1.540	1.017	0.532	0.374	0.445	0.417	0.414	0.624	0.488	0.557	0.503	0.425	0.313	0.469	0.380	0.273	0.487	0.154	0.302	0.030	0.052	0.022	0.275	0.165	0.408	0.237	0.362	0.369	0.315	0.333	0.384	0.340	0.222	0.216	0.279	0.873	1.753	2.329	1.448	-0.754	-2.718	-2.804	-0.584	2.137	3.684	3.380	1.987	0.919	0.375	0.177	0.682	1.195	1.319	1.448	1.728	1.905	2.176	2.372	2.747	3.137	3.626	4.276	5.085	6.218	7.837	10.423	14.997	23.653	39.887	67.580	106.435	144.298	151.244	89.507	-57.572	-252.801	-408.393	-436.859	-315.933	-107.551	88.324	199.131	214.309	168.875	106.519	55.842	24.813	9.097	2.418	0.288	-0.074	-0.038	-0.004	0.001	0.000	-0.000	-0.000	-0.000	0.000	-0.000	
1.152	0.709	0.515	0.333	0.455	0.422	0.482	0.562	0.297	0.551	0.605	0.429	0.447	0.448	0.350	0.310	0.410	0.273	0.110	0.310	-0.113	0.346	0.025	0.316	0.326	0.262	0.385	0.326	0.382	0.379	0.413	0.387	0.253	0.261	0.188	0.541	1.388	2.139	1.966	0.176	-2.046	-3.033	-1.668	1.177	3.288	3.607	2.554	1.227	0.547	0.294	0.431	0.893	1.309	1.444	1.563	1.823	2.065	2.251	2.604	2.929	3.410	3.978	4.696	5.712	7.051	9.207	12.745	19.443	32.055	54.759	89.578	130.298	154.076	123.968	10.487	-173.235	-356.102	-442.634	-378.496	-194.342	17.348	166.550	217.328	190.740	130.769	73.570	34.913	13.938	4.322	0.804	-0.025	-0.060	-0.013	0.001	0.001	0.000	-0.000	-0.000	0.000	-0.000	
0.935	0.644	0.459	0.353	0.417	0.622	0.689	0.439	0.511	0.442	0.442	0.470	0.546	0.346	0.361	0.416	0.157	0.363	0.200	0.215	0.301	0.225	0.166	0.327	0.153	0.371	0.312	0.294	0.411	0.408	0.372	0.397	0.422	0.233	0.237	0.380	1.005	1.847	2.174	1.059	-1.289	-2.925	-2.442	0.047	2.660	3.667	3.092	1.653	0.622	0.448	0.413	0.617	1.124	1.417	1.503	1.733	1.911	2.185	2.439	2.765	3.204	3.702	4.370	5.244	6.414	8.197	11.013	16.183	25.920	44.054	73.994	113.882	148.233	144.380	66.134	-94.416	-288.334	-423.293	-420.747	-276.195	-63.790	117.799	207.743	207.248	155.554	94.340	47.824	20.543	7.167	1.729	0.136	-0.076	-0.028	-0.002	0.001	0.000	-0.000	-0.000	-0.000	-0.000	
0.983	0.606	0.279	0.401	0.484	0.685	0.696	0.524	0.680	0.407	0.350	0.435	0.406	0.344	0.382	0.345	0.185	0.262	0.327	-0.074	0.360	-0.122	0.374	0.166	0.217	0.312	0.240	0.350	0.317	0.350	0.376	0.387	0.412	0.311	0.279	0.314	0.690	1.580	2.167	1.698	-0.366	-2.535	-2.899	-1.133	1.747	3.569	3.466	2.241	0.871	0.383	0.452	0.596	0.857	1.258	1.507	1.642	1.790	2.096	2.284	2.637	2.993	3.466	4.075	4.824	5.884	7.343	9.669	13.651	21.178	35.366	60.274	96.922	136.404	152.465	107.556	-22.023	-211.500	-381.250	-439.103	-346.391	-149.772	53.991	183.360	215.478	178.878	117.562	63.832	29.324	11.239	3.244	0.501	-0.059	-0.049	-0.008	0.001	0.000	0.000	-0.000	-0.000	-0.000	
0.849	0.394	0.238	0.451	0.607	0.555	0.492	0.654	0.519	0.455	0.430	0.380	0.253	0.390	0.343	0.216	0.393	0.162	0.177	0.055	-0.086	0.011	0.206	0.123	0.357	0.183	0.257	0.356	0.242	0.305	0.354	0.360	0.301	0.415	0.240	0.258	0.499	1.261	2.062	2.033	0.640	-1.800	-3.088	-2.117	0.577	3.125	3.675	2.843	1.422	0.332	0.325	0.651	0.739	1.047	1.421	1.568	1.742	1.949	2.176	2.499	2.803	3.260	3.793	4.468	5.411	6.637	8.584	11.693	17.520	28.488	48.637	80.756	121.075	150.633	134.596	39.623	-132.235	-321.013	-432.270	-398.946	-234.237	-21.990	143.013	212.538	198.263	142.098	82.974	40.701	16.873	5.569	1.196	0.036	-0.070	-0.020	-0.000	0.001	0.000	-0.000	-0.000	-0.000	
0.465	0.249	0.440	0.488	0.593	0.487	0.416	0.514	0.315	0.477	0.451	0.386	0.340	0.345	0.297	0.268	0.376	0.222	0.069	0.334	-0.068	0.353	0.007	0.268	0.277	0.222	0.331	0.237	0.303	0.329	0.277	0.351	0.327	0.327	0.231	0.211	0.373	0.854	1.827	2.198	1.439	-0.778	-2.884	-2.763	-0.649	2.209	3.698	3.304	2.067	0.661	0.148	0.475	0.774	0.939	1.223	1.490	1.711	1.811	2.097	2.336	2.659	3.060	3.534	4.165	4.972	6.062	7.669	10.184	14.682	23.144	39.063	66.201	104.343	141.550	148.445	87.856	-56.660	-248.519	-401.438	-429.338	-310.438	-105.585	86.969	195.914	210.898	166.243	104.904	55.030	24.460	8.964	2.382	0.284	-0.074	-0.038	-0.004	0.001	0.000	-0.000	-0.000	-0.000	
0.304	0.372	0.558	0.513	0.478	0.532	0.551	0.339	0.344	0.408	0.392	0.388	0.493	0.329	0.300	0.397	0.188	0.314	0.231	0.194	0.362	0.238	0.151	0.336	0.136	0.353	0.319	0.223	0.382	0.328	0.328	0.337	0.387	0.230	0.313	0.173	0.244	0.520	1.397	2.223	1.900	0.253	-2.181	-3.059	-1.690	1.014	3.368	3.587	2.580	1.299	0.239	0.142	0.700	0.931	1.072	1.378	1.615	1.747	1.998	2.186	2.536	2.862	3.313	3.886	4.583	5.575	6.896	8.997	12.476	19.027	31.390	53.642	87.803	127.808	151.213	121.717	10.219	-170.340	-350.096	-435.099	-371.985	-190.930	17.200	163.887	213.863	187.760	128.772	72.488	34.418	13.739	4.259	0.792	-0.026	-0.061	-0.013	0.001	0.001	0.000	-0.000	0.000	
0.467	0.490	0.418	0.524	0.471	0.540	0.588	0.445	0.534	0.351	0.369	0.370	0.422	0.417	0.344	0.363	0.185	0.274	0.329	-0.070	0.283	-0.083	0.336	0.199	0.216	0.332	0.230	0.383	0.333	0.302	0.435	0.310	0.372	0.351	0.357	0.192	0.142	0.374	0.917	1.966	2.134	1.055	-1.174	-2.987	-2.435	-0.126	2.588	3.676	2.984	1.859	0.660	0.044	0.396	0.851	1.055	1.256	1.467	1.720	1.871	2.090	2.390	2.691	3.119	3.617	4.256	5.130	6.260	8.021	10.771	15.845	25.376	43.159	72.516	111.695	145.468	141.764	64.913	-92.886	-283.515	-416.169	-413.585	-271.439	-62.580	115.965	204.432	204.003	153.169	92.938	47.142	20.254	7.064	1.704	0.134	-0.076	-0.028	-0.002	0.001	0.000	-0.000	0.000	
0.476	0.366	0.334	0.515	0.568	0.503	0.438	0.586	0.606	0.438	0.374	0.390	0.250	0.379	0.393	0.218	0.336	0.176	0.172	0.043	-0.103	-0.020	0.235	0.089	0.354	0.180	0.250	0.380	0.248	0.335	0.343	0.360	0.367	0.464	0.314	0.318	0.146	0.300	0.624	1.476	2.202	1.613	-0.216	-2.508	-2.896	-1.091	1.544	3.487	3.372	2.210	1.133	0.320	0.117	0.612	1.030	1.179	1.355	1.636	1.761	2.024	2.229	2.556	2.927	3.376	3.973	4.718	5.740	7.190	9.450	13.371	20.732	34.650	59.066	95.047	133.851	149.694	105.631	-21.733	-208.002	-374.901	-431.710	-340.500	-147.143	53.232	180.454	212.097	176.128	115.799	62.913	28.913	11.079	3.197	0.494	-0.060	-0.050	-0.008	0.001	0.000	0.000	0.001	
0.209	0.257	0.508	0.513	0.582	0.482	0.393	0.495	0.410	0.518	0.407	0.381	0.281	0.209	0.340	0.206	0.331	0.186	0.051	0.268	-0.006	0.242	0.048	0.193	0.259	0.148	0.330	0.163	0.273	0.344	0.209	0.418	0.346	0.383	0.324	0.407	0.255	0.199	0.507	1.058	2.042	1.994	0.561	-1.697	-3.055	-1.973	0.501	2.956	3.652	2.606	1.461	0.666	0.148	0.360	0.838	1.126	1.315	1.494	1.692	1.929	2.101	2.431	2.740	3.172	3.707	4.359	5.287	6.490	8.395	11.448	17.156	27.907	47.666	79.179	118.800	147.881	132.204	38.870	-130.088	-315.717	-425.077	-392.232	-230.234	-21.486	140.783	209.200	195.208	139.955	81.766	40.131	16.637	5.489	1.179	0.034	-0.071	-0.020	-0.000	0.001	0.001	0.002	
0.151	0.429	0.655	0.548	0.491	0.464	0.503	0.367	0.238	0.377	0.433	0.296	0.414	0.255	0.183	0.338	0.193	0.253	0.158	0.182	0.298	0.227	0.069	0.309	0.094	0.289	0.248	0.161	0.315	0.254	0.294	0.307	0.285	0.298	0.394	0.323	0.347	0.160	0.378	0.853	1.692	2.190	1.247	-0.767	-2.820	-2.741	-0.510	2.132	3.630	3.175	1.805	0.832	0.378	0.277	0.571	1.011	1.273	1.384	1.634	1.795	2.026	2.286	2.582	2.986	3.454	4.058	4.867	5.918	7.511	9.961	14.385	22.667	38.287	64.900	102.371	138.954	145.804	86.296	-55.792	-244.458	-394.833	-422.189	-305.213	-103.713	85.674	192.845	207.640	163.727	103.360	54.253	24.122	8.837	2.348	0.280	-0.074	-0.039	-0.005	0.001	0.001	0.003	
0.469	0.648	0.557	0.570	0.434	0.455	0.487	0.364	0.397	0.250	0.329	0.291	0.362	0.449	0.190	0.359	0.192	0.235	0.290	-0.007	0.199	0.029	0.233	0.215	0.170	0.344	0.143	0.384	0.258	0.228	0.380	0.185	0.311	0.303	0.375	0.240	0.311	0.226	0.211	0.668	1.320	2.153	1.859	0.120	-2.174	-3.139	-1.570	1.111	3.247	3.646	2.382	1.015	0.495	0.318	0.443	0.819	1.150	1.346	1.551	1.679	1.956	2.139	2.457	2.800	3.229	3.793	4.482	5.443	6.754	8.798	12.225	18.635	30.766	52.588	86.129	125.456	148.510	119.590	9.967	-167.593	-344.394	-427.937	-365.793	-187.683	17.056	161.344	210.554	184.912	126.863	71.453	33.944	13.548	4.198	0.781	-0.027	-0.061	-0.014	0.001	0.002	0.003	
0.659	0.583	0.425	0.505	0.459	0.455	0.340	0.398	0.573	0.407	0.242	0.398	0.232	0.363	0.428	0.218	0.295	0.199	0.233	0.041	-0.019	-0.001	0.276	0.099	0.333	0.204	0.270	0.359	0.235	0.327	0.278	0.301	0.375	0.304	0.291	0.322	0.228	0.267	0.140	0.379	1.007	1.896	2.221	0.945	-1.267	-2.999	-2.524	-0.035	2.566	3.704	3.060	1.533	0.509	0.300	0.455	0.656	0.974	1.297	1.448	1.623	1.841	2.028	2.334	2.625	3.037	3.540	4.152	5.019	6.121	7.852	10.547	15.526	24.867	42.316	71.122	109.630	142.854	139.293	63.758	-91.430	-278.940	-409.398	-406.772	-266.911	-61.427	114.212	201.270	200.902	150.888	91.597	46.490	19.976	6.964	1.680	0.131	-0.076	-0.029	-0.002	0.003	0.002	
0.435	0.371	0.459	0.412	0.488	0.414	0.340	0.442	0.398	0.538	0.410	0.398	0.284	0.139	0.455	0.187	0.279	0.240	0.078	0.195	0.048	0.128	0.131	0.183	0.268	0.127	0.387	0.135	0.324	0.338	0.243	0.429	0.315	0.341	0.299	0.404	0.270	0.235	0.174	0.157	0.703	1.511	2.205	1.662	-0.293	-2.450	-3.036	-1.185	1.627	3.376	3.497	2.288	0.769	0.224	0.386	0.589	0.846	1.165	1.354	1.589	1.708	1.956	2.191	2.483	2.858	3.300	3.874	4.621	5.604	7.046	9.246	13.108	20.312	33.975	57.926	93.277	131.436	147.075	103.808	-21.455	-204.680	-368.869	-424.677	-334.892	-144.639	52.505	177.679	208.866	173.498	114.113	62.033	28.521	10.926	3.152	0.487	-0.060	-0.050	-0.007	0.002	-0.002	
