21.397	-18.998	-70.506	-111.111	-121.070	-96.961	-52.895	-11.126	13.769	20.916	16.451	8.836	2.131	-2.089	-3.908	-4.219	-3.542	-2.621	-1.593	-0.744	-0.528	-0.083	-0.173	-0.454	-0.954	-1.321	-1.023	0.446	4.031	9.993	17.194	21.608	14.849	-9.563	-50.801	-93.911	-117.365	-106.727	-65.302	-13.364	26.957	44.304	40.613	25.893	9.764	-2.269	-9.276	-12.595	-14.223	-15.292	
8.656	-38.437	-88.054	-117.429	-112.700	-78.195	-33.388	1.950	18.725	19.945	13.477	5.682	0.326	-2.939	-3.834	-3.695	-2.931	-1.907	-1.239	-0.659	-0.521	-0.355	-0.640	-0.825	-1.277	-1.617	-1.441	-0.554	2.207	7.181	14.288	20.259	19.190	2.571	-32.445	-76.618	-110.160	-113.675	-83.287	-33.038	13.654	40.469	44.161	32.628	16.327	2.335	-6.424	-10.973	-12.952	-13.928	
-6.912	-57.860	-101.831	-117.891	-99.515	-58.473	-16.134	11.467	20.895	17.559	10.100	3.132	-1.235	-3.280	-3.710	-3.146	-2.247	-1.410	-1.043	-0.714	-0.689	-0.793	-1.168	-1.338	-1.539	-1.853	-1.899	-1.189	0.767	4.881	11.182	17.988	20.829	11.261	-16.105	-58.155	-98.192	-114.937	-97.589	-53.030	-2.714	32.931	45.347	38.653	23.227	7.815	-3.035	-9.164	-11.823	-12.842	
-24.748	-75.924	-110.681	-112.688	-83.151	-39.350	-1.908	17.607	20.545	14.529	6.776	1.145	-2.305	-3.361	-3.354	-2.526	-1.620	-1.210	-0.917	-0.736	-0.882	-1.224	-1.612	-1.838	-1.826	-2.020	-2.172	-1.641	-0.194	2.971	8.185	15.301	20.308	16.771	-2.879	-39.934	-82.704	-110.727	-107.122	-71.812	-21.257	21.654	43.483	43.413	30.176	14.067	1.088	-6.758	-10.547	-11.926	
-43.774	-91.144	-114.041	-102.644	-65.089	-21.819	8.742	20.613	18.586	11.298	4.097	-0.487	-2.743	-3.187	-2.657	-1.794	-1.161	-1.016	-0.905	-0.697	-1.000	-1.406	-1.976	-2.116	-2.108	-2.075	-2.105	-1.854	-0.794	1.432	5.783	12.273	18.538	19.533	6.994	-23.172	-65.246	-101.475	-111.419	-87.815	-40.955	6.987	37.956	45.963	36.718	20.852	6.135	-3.665	-8.921	-11.020	
-62.206	-102.078	-111.858	-88.654	-46.501	-6.980	15.789	21.142	16.011	8.212	2.121	-1.564	-2.717	-2.645	-1.825	-1.085	-0.800	-0.729	-0.950	-0.676	-1.049	-1.358	-2.212	-2.241	-2.207	-1.996	-1.869	-1.769	-1.207	0.434	3.969	9.319	16.213	20.109	13.897	-8.846	-47.361	-88.053	-110.226	-99.796	-60.396	-10.390	28.466	45.434	42.160	27.825	12.096	0.134	-6.817	-9.907	
-78.449	-107.855	-104.238	-71.698	-28.902	4.419	19.785	20.036	13.204	5.654	0.618	-1.891	-2.376	-1.897	-1.096	-0.578	-0.521	-0.626	-0.926	-0.725	-1.049	-1.344	-2.227	-2.364	-2.136	-1.864	-1.687	-1.603	-1.347	-0.079	2.479	7.004	13.570	19.169	18.124	2.543	-30.289	-71.820	-103.573	-106.846	-77.813	-29.584	15.322	41.450	45.606	34.490	18.652	4.802	-4.042	-8.381	
-91.503	-108.176	-91.788	-53.447	-13.585	12.526	21.244	17.839	10.299	3.713	-0.374	-1.770	-1.832	-1.196	-0.552	-0.323	-0.447	-0.834	-0.945	-0.787	-1.097	-1.431	-2.136	-2.421	-2.123	-1.822	-1.624	-1.527	-1.216	-0.443	1.327	5.234	10.806	17.287	19.855	10.924	-14.922	-54.344	-92.215	-108.341	-91.658	-49.189	-0.686	33.894	46.299	40.258	25.347	10.322	-0.460	-6.318	
-100.316	-103.103	-76.062	-35.717	-0.987	17.601	20.494	14.941	7.619	2.206	-0.764	-1.582	-1.289	-0.620	-0.218	-0.273	-0.600	-1.108	-1.143	-0.815	-1.225	-1.407	-2.090	-2.340	-2.228	-1.917	-1.629	-1.450	-1.147	-0.797	0.582	3.544	8.289	14.827	19.592	16.380	-2.069	-37.064	-77.513	-104.242	-100.918	-67.337	-18.745	22.736	43.928	44.470	31.864	16.389	3.862	-3.700	
-103.761	-93.196	-58.852	-19.547	8.559	19.667	18.225	11.816	5.446	1.134	-0.759	-1.282	-0.820	-0.212	-0.085	-0.362	-0.835	-1.217	-1.315	-0.870	-1.224	-1.219	-1.993	-2.238	-2.270	-1.999	-1.615	-1.331	-1.280	-0.989	0.047	2.002	6.201	12.092	18.086	19.111	7.574	-21.118	-60.948	-95.261	-105.012	-82.520	-37.874	8.316	38.307	46.429	37.944	22.796	8.844	-0.505	
-101.618	-79.653	-41.414	-5.681	14.672	19.344	15.323	8.876	3.796	0.675	-0.564	-0.679	-0.301	-0.002	-0.087	-0.501	-1.017	-1.200	-1.251	-0.922	-1.004	-1.035	-1.735	-2.125	-2.143	-1.911	-1.537	-1.269	-1.299	-0.968	-0.420	1.045	4.418	9.462	15.904	19.614	13.943	-7.412	-43.909	-82.519	-103.770	-93.919	-56.520	-8.619	29.095	45.594	42.992	29.469	14.580	3.413	
-94.769	-63.988	-24.845	5.021	17.853	17.785	12.240	6.431	2.621	0.738	-0.059	0.093	0.252	0.137	-0.152	-0.629	-1.097	-1.197	-1.107	-0.792	-0.844	-0.888	-1.446	-1.842	-1.914	-1.716	-1.450	-1.220	-1.018	-0.884	-0.631	0.638	2.909	7.265	13.363	18.667	17.667	3.379	-27.660	-67.234	-97.466	-100.798	-73.063	-27.102	16.263	41.614	46.085	36.005	21.065	8.202	
-84.136	-47.488	-10.370	12.424	19.097	15.651	9.261	4.601	1.932	1.004	0.770	0.727	0.629	0.287	-0.259	-0.768	-1.099	-1.230	-1.044	-0.535	-0.856	-0.698	-1.214	-1.448	-1.671	-1.597	-1.405	-1.088	-0.730	-0.784	-0.497	0.319	1.885	5.531	10.795	16.946	19.371	11.104	-13.190	-50.696	-86.765	-102.363	-86.408	-45.882	0.501	34.155	46.512	41.563	27.858	13.751	
-70.208	-31.160	1.219	17.171	18.819	13.142	6.855	3.202	1.661	1.319	1.479	1.146	0.760	0.260	-0.427	-0.958	-1.126	-1.204	-0.964	-0.481	-0.782	-0.548	-0.970	-1.209	-1.469	-1.577	-1.373	-0.999	-0.717	-0.602	-0.327	-0.035	1.350	4.053	8.557	14.752	19.364	16.159	-1.169	-34.228	-72.785	-98.446	-95.587	-63.423	-17.127	23.077	43.997	45.339	34.258	19.691	
-53.987	-16.138	9.788	19.586	17.276	10.629	5.142	2.119	1.569	1.655	1.725	1.438	0.766	-0.044	-0.689	-1.151	-1.220	-1.077	-0.843	-0.648	-0.588	-0.524	-0.778	-1.152	-1.337	-1.521	-1.346	-1.082	-0.843	-0.449	-0.383	-0.174	0.922	2.780	6.714	12.243	18.011	18.931	8.006	-19.014	-56.981	-89.778	-99.577	-78.264	-35.515	8.849	38.325	46.890	39.739	25.668	
-37.478	-3.658	15.448	19.767	15.124	8.481	3.805	1.551	1.417	1.858	1.797	1.585	0.706	-0.352	-0.979	-1.237	-1.244	-0.961	-0.802	-0.643	-0.535	-0.501	-0.747	-1.042	-1.218	-1.360	-1.349	-1.184	-0.858	-0.507	-0.476	-0.095	0.408	1.874	5.040	9.770	15.854	19.593	14.257	-6.005	-40.730	-77.549	-98.095	-89.236	-53.365	-7.553	29.243	45.937	44.003	31.475	
-22.496	5.700	18.434	18.419	12.816	6.818	2.845	1.433	1.251	1.832	2.033	1.549	0.588	-0.402	-1.086	-1.169	-1.084	-0.912	-0.756	-0.370	-0.564	-0.390	-0.706	-0.793	-1.023	-1.142	-1.293	-1.123	-0.773	-0.637	-0.351	-0.087	0.111	1.326	3.508	7.665	13.358	18.588	17.834	4.215	-25.181	-63.009	-91.861	-95.505	-69.257	-25.102	16.896	42.050	46.641	36.899	
-9.577	12.285	19.273	16.449	10.567	5.683	2.518	1.365	1.293	1.749	2.156	1.459	0.507	-0.295	-0.904	-1.003	-0.865	-0.787	-0.547	-0.202	-0.419	-0.290	-0.480	-0.547	-0.769	-0.924	-1.073	-0.966	-0.740	-0.525	-0.137	-0.140	0.212	0.928	2.439	5.914	10.902	16.722	19.212	11.554	-11.413	-47.332	-81.812	-96.768	-81.951	-42.804	1.953	34.742	46.945	41.516	
1.294	16.597	18.692	14.279	8.822	4.968	2.629	1.396	1.465	1.718	1.827	1.391	0.545	-0.219	-0.633	-0.836	-0.736	-0.539	-0.340	-0.271	-0.244	-0.236	-0.275	-0.422	-0.549	-0.738	-0.807	-0.855	-0.740	-0.262	-0.064	0.018	0.358	0.660	1.923	4.418	8.801	14.575	19.005	16.266	-0.204	-31.675	-68.753	-93.206	-90.472	-59.470	-14.754	23.943	44.193	44.658	
9.651	18.774	17.323	12.149	7.665	4.464	2.785	1.786	1.449	1.525	1.311	1.182	0.595	-0.159	-0.498	-0.695	-0.647	-0.408	-0.362	-0.312	-0.278	-0.177	-0.306	-0.404	-0.431	-0.612	-0.694	-0.797	-0.660	-0.256	-0.081	0.280	0.292	0.610	1.582	3.313	7.064	12.324	17.784	18.696	8.306	-17.242	-53.716	-85.183	-94.162	-73.700	-32.328	10.195	38.071	45.614	
15.055	19.058	15.522	10.308	6.577	4.191	2.928	2.146	1.276	1.033	0.942	0.762	0.486	-0.027	-0.412	-0.532	-0.527	-0.511	-0.467	-0.242	-0.350	-0.184	-0.391	-0.411	-0.419	-0.524	-0.683	-0.738	-0.575	-0.515	-0.083	0.253	0.266	0.622	1.167	2.627	5.486	10.103	15.861	19.267	14.295	-5.011	-38.048	-73.400	-92.851	-84.147	-49.553	-5.695	28.739	43.953	
17.915	18.109	13.474	8.726	5.489	4.112	3.040	2.075	1.230	0.532	0.541	0.361	0.269	0.164	-0.169	-0.316	-0.421	-0.569	-0.421	-0.230	-0.273	-0.286	-0.330	-0.365	-0.430	-0.422	-0.576	-0.645	-0.633	-0.604	-0.158	0.022	0.413	0.523	0.859	2.039	4.089	8.064	13.478	18.480	17.813	4.649	-23.132	-59.176	-86.841	-89.949	-64.937	-22.913	16.556	39.604	
19.027	16.581	11.478	7.339	4.838	3.850	3.001	2.022	1.247	0.348	-0.003	0.133	0.205	0.371	0.205	-0.075	-0.319	-0.377	-0.299	-0.249	-0.200	-0.274	-0.233	-0.270	-0.327	-0.303	-0.366	-0.489	-0.676	-0.409	-0.282	0.023	0.429	0.469	0.768	1.431	3.073	6.260	11.078	16.742	19.042	11.749	-10.087	-44.006	-76.833	-90.979	-77.135	-40.385	1.934	32.527	
18.848	14.808	9.849	6.303	4.504	3.412	2.938	2.294	1.168	0.355	-0.337	-0.056	0.359	0.566	0.537	0.174	-0.134	-0.156	-0.253	-0.175	-0.199	-0.082	-0.210	-0.188	-0.135	-0.196	-0.199	-0.295	-0.441	-0.274	-0.235	0.208	0.274	0.588	0.763	1.131	2.420	4.786	9.003	14.419	18.625	16.268	0.561	-29.052	-63.990	-87.538	-85.312	-56.673	-14.482	22.535	
17.732	13.002	8.574	5.629	4.111	3.278	2.967	2.384	1.203	0.267	-0.318	-0.262	0.422	0.704	0.746	0.433	0.091	-0.130	-0.251	-0.121	-0.161	0.005	-0.173	-0.139	-0.066	-0.111	-0.117	-0.147	-0.108	-0.309	-0.063	0.171	0.324	0.684	0.823	1.211	1.974	3.757	7.188	12.034	17.293	18.394	8.807	-15.273	-49.662	-79.980	-89.133	-70.438	-31.619	9.680	
16.184	11.351	7.479	5.117	3.815	3.334	2.850	2.115	1.389	0.159	-0.300	-0.379	0.178	0.718	0.834	0.632	0.234	-0.177	-0.239	-0.200	-0.159	-0.145	-0.119	-0.137	-0.173	-0.064	-0.066	-0.091	-0.071	-0.271	-0.076	-0.020	0.539	0.652	0.955	1.236	1.693	3.042	5.571	9.978	15.450	18.812	14.646	-3.479	-34.943	-68.947	-88.446	-80.770	-48.132	-5.340	
14.490	9.890	6.587	4.686	3.652	3.029	2.475	1.970	1.325	0.263	-0.414	-0.441	-0.117	0.579	0.818	0.700	0.310	-0.106	-0.241	-0.265	-0.258	-0.257	-0.166	-0.206	-0.228	-0.094	-0.047	-0.092	-0.234	-0.147	-0.251	-0.029	0.441	0.651	0.949	1.044	1.510	2.416	4.350	8.158	13.320	18.201	18.026	5.924	-20.790	-55.659	-83.196	-86.933	-62.754	-21.441	
12.676	8.568	5.897	4.279	3.265	2.544	2.135	1.924	1.042	0.482	-0.346	-0.506	-0.184	0.358	0.756	0.714	0.423	0.068	-0.215	-0.202	-0.252	-0.161	-0.266	-0.260	-0.121	-0.151	-0.066	-0.072	-0.187	-0.136	-0.249	0.040	0.090	0.647	0.757	0.950	1.275	1.884	3.505	6.395	11.142	16.800	19.304	12.795	-8.249	-41.486	-73.880	-88.285	-74.422	-37.645	
10.950	7.424	5.197	3.776	2.813	2.350	1.977	1.579	1.047	0.604	0.013	-0.381	-0.161	0.210	0.699	0.803	0.586	0.267	-0.081	-0.116	-0.102	-0.062	-0.237	-0.162	-0.039	-0.097	-0.059	0.021	0.057	-0.129	-0.060	-0.043	0.029	0.474	0.695	1.018	1.061	1.541	2.721	4.904	9.108	14.759	19.131	17.039	1.890	-27.479	-61.770	-84.756	-82.229	-52.999	
9.591	6.512	4.492	3.337	2.736	2.247	1.828	1.224	1.258	0.737	0.404	-0.015	-0.202	0.170	0.606	0.904	0.756	0.453	0.128	-0.056	-0.081	-0.086	-0.077	-0.003	-0.076	0.056	0.032	0.134	0.174	0.072	0.046	-0.071	0.263	0.318	0.833	0.986	1.070	1.347	2.001	3.909	7.344	12.507	17.939	18.921	9.407	-14.542	-48.241	-77.110	-85.545	-66.259	
8.456	5.747	4.063	3.209	2.740	2.043	1.617	1.276	1.195	0.999	0.683	0.275	-0.137	0.064	0.430	0.833	0.886	0.595	0.302	0.054	-0.181	-0.095	0.020	-0.006	-0.069	0.113	0.143	0.152	0.149	0.259	0.096	0.129	0.322	0.430	0.812	0.892	1.182	1.254	1.669	3.228	5.972	10.477	16.041	19.135	14.406	-3.544	-34.223	-66.441	-84.280	-76.133	
7.263	5.049	3.885	3.173	2.451	1.988	1.443	1.364	1.007	1.154	0.908	0.385	0.070	-0.168	0.203	0.600	0.890	0.703	0.410	0.186	-0.106	-0.032	-0.050	-0.112	0.034	0.009	0.154	0.097	0.172	0.211	0.248	0.271	0.183	0.545	0.578	0.931	1.120	1.254	1.689	2.675	4.993	8.797	13.870	18.247	17.160	5.046	-20.596	-53.648	-78.856	-81.879	
6.182	4.501	3.613	2.883	2.227	1.958	1.369	1.123	1.036	1.098	1.074	0.615	0.168	-0.279	-0.009	0.405	0.759	0.822	0.547	0.267	0.084	-0.015	-0.137	-0.075	0.070	-0.041	0.068	0.122	0.222	0.163	0.333	0.212	0.169	0.353	0.483	0.925	0.953	1.225	1.671	2.351	4.247	7.360	11.709	16.507	18.158	11.299	-8.452	-39.638	-69.927	-83.353	
5.497	4.121	3.179	2.524	2.260	1.663	1.367	0.910	1.074	1.143	1.172	0.990	0.226	-0.079	-0.138	0.313	0.666	0.940	0.800	0.389	0.132	-0.029	-0.023	0.094	0.038	0.117	0.067	0.247	0.248	0.333	0.250	0.252	0.279	0.154	0.546	0.682	0.912	1.107	1.487	2.260	3.622	6.041	9.604	14.226	17.830	15.451	1.493	-25.647	-58.295	-80.586	
4.985	3.729	2.864	2.440	2.149	1.491	1.321	1.044	1.045	1.357	1.327	1.205	0.607	0.250	-0.102	0.229	0.720	1.036	1.083	0.640	0.175	0.078	0.242	0.217	0.143	0.326	0.269	0.361	0.372	0.526	0.343	0.484	0.372	0.310	0.472	0.488	0.928	1.077	1.381	2.189	3.136	4.844	7.656	11.797	16.442	17.657	9.123	-12.917	-45.017	-73.727	
4.337	3.321	2.825	2.526	1.918	1.725	1.249	1.313	1.273	1.407	1.557	1.319	1.172	0.490	0.103	0.159	0.755	1.124	1.212	0.889	0.415	0.294	0.391	0.315	0.393	0.407	0.523	0.471	0.598	0.603	0.747	0.644	0.537	0.577	0.358	0.599	0.859	1.240	1.537	2.100	2.811	3.886	6.006	9.513	14.438	18.111	14.418	-2.181	-31.354	-63.459	
3.811	3.170	2.903	2.519	2.004	1.858	1.428	1.483	1.587	1.352	1.668	1.592	1.418	0.705	0.354	0.210	0.614	1.131	1.208	0.961	0.626	0.417	0.380	0.465	0.558	0.453	0.620	0.643	0.748	0.724	0.987	0.726	0.777	0.640	0.525	0.777	0.856	1.402	1.863	2.149	2.620	3.216	4.631	7.591	12.397	17.263	17.391	6.278	-18.485	-51.081	
3.704	3.271	2.895	2.450	2.246	1.727	1.823	1.579	1.557	1.572	1.590	1.809	1.388	1.011	0.558	0.335	0.427	0.964	1.245	0.891	0.615	0.368	0.454	0.562	0.561	0.602	0.621	0.777	0.800	0.901	0.840	0.924	0.887	0.690	0.808	0.766	1.027	1.443	2.106	2.339	2.528	2.732	3.531	6.106	10.564	15.791	18.453	12.342	-7.207	-37.913	
3.700	3.264	2.818	2.455	2.214	1.824	1.921	1.698	1.502	1.850	1.558	1.690	1.527	1.342	0.767	0.416	0.392	0.754	1.245	0.835	0.607	0.331	0.655	0.576	0.576	0.764	0.724	0.804	0.876	0.969	0.792	1.106	0.904	0.905	0.846	0.731	1.174	1.529	2.129	2.498	2.434	2.327	2.817	4.917	8.898	14.184	18.223	16.107	2.140	-24.802	
3.494	3.106	2.810	2.501	2.080	2.106	1.737	1.896	1.845	1.756	1.717	1.560	1.815	1.601	1.055	0.546	0.490	0.690	0.988	0.818	0.738	0.476	0.749	0.681	0.723	0.815	0.906	0.889	0.978	1.004	1.122	1.081	1.053	1.062	0.786	0.886	1.196	1.750	2.103	2.489	2.235	1.992	2.413	3.986	7.442	12.443	17.112	17.963	9.398	-12.437	
3.374	3.108	2.854	2.518	2.181	2.149	1.930	2.092	2.166	1.637	1.861	1.760	1.904	1.757	1.384	0.868	0.589	0.654	0.613	0.694	0.798	0.660	0.714	0.883	0.900	0.843	1.003	1.091	1.075	1.159	1.379	1.092	1.259	1.075	0.999	1.167	1.306	1.937	2.242	2.318	2.006	1.746	2.104	3.463	6.261	10.489	15.393	18.333	14.353	-1.775	
3.532	3.253	2.864	2.557	2.418	2.177	2.440	2.182	2.087	1.941	1.824	1.957	1.803	1.795	1.638	1.218	0.642	0.429	0.402	0.377	0.664	0.624	0.760	0.939	0.947	0.934	0.999	1.169	1.195	1.277	1.269	1.334	1.314	1.204	1.364	1.419	1.633	2.007	2.414	2.158	1.898	1.616	1.918	3.254	5.339	8.646	13.357	17.535	17.023	6.388	
3.634	3.287	2.930	2.674	2.581	2.456	2.524	2.258	1.994	2.196	1.756	1.764	1.706	1.743	1.707	1.301	0.662	0.127	0.192	0.003	0.449	0.418	0.818	0.786	0.839	0.959	0.963	1.007	1.219	1.185	1.126	1.462	1.295	1.447	1.513	1.598	1.975	2.103	2.359	2.146	1.862	1.668	2.029	3.078	4.699	7.270	11.259	15.942	17.952	12.095	
3.569	3.280	3.057	2.770	2.614	2.606	2.256	2.333	2.115	1.925	1.748	1.436	1.562	1.639	1.563	1.164	0.641	-0.028	-0.298	-0.269	0.236	0.302	0.649	0.624	0.683	0.786	0.850	0.826	0.988	1.028	1.158	1.205	1.309	1.459	1.471	1.742	2.114	2.258	2.137	2.108	1.777	1.873	2.355	2.979	4.294	6.262	9.393	14.021	17.790	15.888	
3.622	3.328	2.984	2.720	2.519	2.445	2.258	2.194	2.090	1.584	1.605	1.345	1.317	1.423	1.329	1.094	0.573	-0.109	-0.793	-0.504	0.043	0.283	0.370	0.546	0.564	0.536	0.623	0.741	0.683	0.931	1.078	0.898	1.196	1.218	1.499	1.870	2.078	2.268	1.951	1.796	1.684	2.060	2.624	3.136	3.935	5.365	7.983	12.154	16.797	17.961	
3.686	3.205	2.717	2.575	2.420	2.310	2.333	1.914	1.802	1.585	1.327	1.348	1.115	1.094	1.158	1.093	0.478	-0.258	-0.893	-0.785	-0.126	0.157	0.251	0.453	0.456	0.392	0.411	0.594	0.586	0.752	0.770	0.853	0.916	1.095	1.576	1.937	2.029	2.022	1.762	1.360	1.630	2.126	2.720	3.324	3.599	4.600	6.881	10.490	15.145	18.301	
3.413	2.903	2.628	2.479	2.417	2.250	2.053	1.834	1.537	1.559	1.200	1.139	0.992	0.850	1.009	0.912	0.374	-0.376	-0.800	-0.934	-0.328	-0.038	0.199	0.296	0.308	0.323	0.307	0.335	0.558	0.471	0.520	0.813	0.741	1.174	1.524	1.890	2.014	1.695	1.431	1.129	1.538	2.161	2.747	3.238	3.429	4.065	5.823	8.963	13.270	17.400	
3.060	2.780	2.702	2.429	2.337	2.076	1.776	1.800	1.414	1.250	1.182	0.813	0.807	0.755	0.728	0.535	0.243	-0.383	-0.868	-0.806	-0.538	-0.126	0.006	0.102	0.143	0.184	0.199	0.120	0.294	0.274	0.417	0.517	0.755	1.140	1.417	1.759	1.897	1.462	1.039	1.079	1.432	2.226	2.812	3.011	3.319	3.707	4.913	7.509	11.515	16.029	
3.036	2.811	2.528	2.307	2.065	1.896	1.756	1.438	1.306	0.958	0.926	0.651	0.558	0.577	0.346	0.207	0.046	-0.393	-0.901	-0.612	-0.594	-0.185	-0.228	-0.096	0.007	-0.020	-0.017	-0.009	-0.083	0.147	0.221	0.191	0.672	0.891	1.389	1.601	1.558	1.232	0.762	0.971	1.444	2.236	2.842	2.893	3.073	3.447	4.334	6.289	9.855	14.446	
3.000	2.575	2.149	2.072	1.815	1.741	1.545	1.045	1.082	0.829	0.543	0.618	0.382	0.247	0.071	0.013	-0.188	-0.416	-0.601	-0.525	-0.506	-0.342	-0.340	-0.223	-0.096	-0.152	-0.221	-0.145	-0.242	-0.100	-0.093	0.080	0.376	0.715	1.290	1.387	1.103	0.832	0.590	0.780	1.500	2.126	2.657	2.822	2.822	3.225	3.940	5.463	8.273	12.535	
2.530	2.106	1.943	1.802	1.673	1.431	1.079	1.025	0.764	0.707	0.466	0.497	0.339	0.070	-0.021	-0.161	-0.316	-0.292	-0.167	-0.320	-0.456	-0.411	-0.365	-0.219	-0.151	-0.137	-0.232	-0.264	-0.207	-0.361	-0.256	0.059	0.186	0.760	0.983	1.071	0.713	0.342	0.390	0.645	1.389	1.931	2.249	2.610	2.710	2.982	3.582	4.846	6.945	10.525	
2.032	1.860	1.855	1.599	1.464	1.118	0.910	1.043	0.622	0.609	0.638	0.387	0.391	0.181	-0.021	-0.284	-0.240	-0.011	0.134	0.150	-0.361	-0.244	-0.326	-0.156	-0.100	-0.017	-0.063	-0.238	-0.201	-0.333	-0.184	0.011	0.333	0.802	0.724	0.702	0.395	0.026	0.166	0.626	1.137	1.657	1.855	2.219	2.540	2.739	3.297	4.190	5.940	8.883	
1.968	1.871	1.670	1.495	1.253	1.095	1.094	0.830	0.797	0.652	0.693	0.534	0.466	0.327	0.007	-0.210	-0.052	0.252	0.421	0.565	-0.046	-0.073	-0.186	-0.109	0.055	0.130	0.124	-0.049	-0.205	-0.080	-0.056	0.096	0.595	0.719	0.765	0.402	0.105	-0.044	0.104	0.688	0.970	1.311	1.588	1.766	2.183	2.528	2.975	3.592	5.122	7.661	
1.992	1.791	1.539	1.450	1.273	1.226	1.170	0.783	0.962	0.802	0.688	0.779	0.519	0.346	0.064	-0.006	0.099	0.441	0.806	0.679	0.260	-0.076	-0.059	-0.034	0.207	0.258	0.231	0.175	-0.065	0.042	0.067	0.375	0.708	0.727	0.850	0.261	-0.083	-0.021	0.307	0.760	0.985	1.028	1.291	1.436	1.828	2.268	2.525	3.169	4.339	6.493	
1.736	1.601	1.589	1.454	1.395	1.274	1.058	1.048	0.922	0.957	0.842	0.794	0.594	0.352	0.141	0.125	0.226	0.639	1.087	0.710	0.290	-0.046	-0.034	0.081	0.253	0.358	0.318	0.297	0.178	0.020	0.279	0.629	0.771	0.907	0.640	0.235	-0.118	0.046	0.586	0.812	1.063	0.917	0.930	1.285	1.592	1.949	2.207	2.763	3.547	5.213	
1.582	1.606	1.633	1.522	1.391	1.278	1.050	1.209	0.995	1.044	1.014	0.741	0.716	0.419	0.250	0.206	0.439	0.858	1.115	0.836	0.311	0.157	0.057	0.156	0.238	0.440	0.470	0.340	0.366	0.198	0.536	0.758	0.951	0.974	0.343	0.158	-0.044	0.245	0.716	0.930	1.033	0.894	0.758	1.142	1.412	1.709	2.130	2.358	2.902	4.105	
1.838	1.807	1.618	1.575	1.398	1.299	1.257	1.208	1.248	1.094	1.075	0.947	0.779	0.517	0.425	0.426	0.747	1.033	1.043	0.881	0.574	0.327	0.300	0.205	0.294	0.510	0.640	0.489	0.481	0.636	0.733	0.947	1.121	0.815	0.333	0.005	0.132	0.524	0.800	1.128	0.891	0.843	0.845	0.924	1.272	1.590	1.963	2.159	2.601	3.464	
2.051	1.886	1.697	1.580	1.561	1.392	1.519	1.337	1.351	1.273	1.180	1.192	0.763	0.659	0.629	0.772	1.026	1.131	1.031	0.733	0.749	0.342	0.473	0.322	0.434	0.556	0.717	0.784	0.655	0.968	0.959	1.249	1.139	0.720	0.469	0.033	0.393	0.761	1.060	1.223	0.880	0.806	0.908	0.825	1.165	1.477	1.637	2.064	2.476	3.134	
1.890	1.815	1.867	1.709	1.716	1.653	1.628	1.526	1.403	1.522	1.344	1.118	0.826	0.790	0.783	1.021	1.150	1.143	1.016	0.555	0.578	0.352	0.460	0.453	0.489	0.561	0.699	0.964	0.943	1.039	1.305	1.416	1.137	0.795	0.434	0.365	0.647	1.026	1.386	1.181	1.132	0.893	0.835	0.939	1.058	1.338	1.509	1.821	2.164	2.713	
1.859	1.946	2.009	1.982	1.789	1.882	1.601	1.606	1.646	1.519	1.348	0.929	0.943	0.788	0.868	1.074	1.123	1.067	0.855	0.432	0.388	0.417	0.445	0.455	0.351	0.490	0.648	0.857	1.179	1.141	1.549	1.347	1.164	0.749	0.347	0.683	0.905	1.373	1.511	1.261	1.368	1.117	0.905	1.080	1.055	1.256	1.596	1.612	1.782	2.188	
2.305	2.295	2.089	2.076	1.896	1.793	1.666	1.678	1.695	1.311	1.173	0.930	0.871	0.716	0.904	1.038	1.065	0.915	0.546	0.281	0.412	0.403	0.501	0.355	0.184	0.312	0.548	0.703	1.189	1.418	1.476	1.249	0.980	0.498	0.426	0.736	1.221	1.577	1.485	1.512	1.344	1.371	1.251	1.164	1.220	1.280	1.586	1.697	1.751	1.935	
2.614	2.377	2.099	1.912	1.948	1.635	1.788	1.702	1.353	1.265	1.012	0.952	0.653	0.748	0.921	1.027	1.040	0.716	0.288	0.115	0.399	0.296	0.477	0.306	0.183	0.103	0.378	0.748	1.088	1.578	1.304	1.191	0.576	0.319	0.515	0.772	1.423	1.515	1.514	1.597	1.304	1.495	1.565	1.323	1.384	1.422	1.517	1.860	1.988	2.045	
2.311	2.091	2.052	1.849	1.796	1.742	1.687	1.518	1.230	1.287	0.942	0.802	0.607	0.855	0.972	1.050	0.946	0.536	0.244	0.038	0.227	0.228	0.370	0.352	0.248	0.033	0.240	0.832	1.127	1.464	1.325	0.986	0.348	0.283	0.484	1.011	1.347	1.437	1.525	1.405	1.475	1.464	1.588	1.541	1.454	1.599	1.607	1.856	2.073	2.173	
